fajr,sunrise,zuhr,sunset,maghrib
5:16,6:30,12:37,18:45,19:01
5:14,6:28,12:37,18:46,19:01
5:13,6:27,12:37,18:47,19:02
5:11,6:25,12:36,18:48,19:03
5:10,6:24,12:36,18:48,19:04
5:08,6:23,12:36,18:49,19:04
5:07,6:21,12:35,18:50,19:05
5:05,6:20,12:35,18:51,19:06
5:04,6:19,12:35,18:51,19:07
5:02,6:17,12:34,18:52,19:08
5:01,6:16,12:34,18:53,19:08
4:59,6:15,12:34,18:54,19:09
4:58,6:13,12:34,18:54,19:10
4:56,6:12,12:33,18:55,19:11
4:55,6:11,12:33,18:56,19:11
4:53,6:09,12:33,18:57,19:12
4:52,6:08,12:32,18:57,19:13
4:50,6:07,12:32,18:58,19:14
4:49,6:05,12:32,18:59,19:15
4:48,6:04,12:32,19:00,19:15
4:46,6:03,12:31,19:01,19:16
4:45,6:01,12:31,19:01,19:17
4:43,6:00,12:31,19:02,19:18
4:42,5:59,12:31,19:03,19:19
4:40,5:58,12:30,19:04,19:19
4:39,5:57,12:30,19:05,19:20
4:37,5:55,12:30,19:05,19:21
4:36,5:54,12:30,19:06,19:22
4:35,5:53,12:30,19:07,19:23
4:33,5:52,12:29,19:07,19:23
4:32,5:51,12:29,19:08,19:24
4:30,5:49,12:29,19:09,19:25
4:29,5:48,12:29,19:10,19:26
4:28,5:47,12:29,19:11,19:27
4:26,5:46,12:28,19:11,19:27
4:25,5:45,12:28,19:12,19:28
4:24,5:44,12:28,19:13,19:29
4:22,5:43,12:28,19:14,19:30
4:21,5:42,12:28,19:14,19:31
4:20,5:41,12:28,19:15,19:32
4:18,5:40,12:28,19:16,19:32
4:17,5:39,12:28,19:17,19:33
4:16,5:38,12:28,19:18,19:34
4:15,5:37,12:27,19:18,19:35
4:14,5:36,12:27,19:19,19:36
4:12,5:35,12:27,19:20,19:36
4:11,5:34,12:27,19:21,19:37
4:10,5:33,12:27,19:21,19:38
4:09,5:33,12:27,19:22,19:39
4:08,5:32,12:27,19:23,19:40
4:07,5:31,12:27,19:24,19:41
4:06,5:30,12:27,19:25,19:41
4:05,5:29,12:27,19:25,19:42
4:04,5:29,12:27,19:26,19:43
4:03,5:28,12:27,19:27,19:44
4:02,5:27,12:27,19:28,19:44
4:01,5:27,12:27,19:28,19:45
4:00,5:26,12:27,19:29,19:46
3:59,5:25,12:27,19:30,19:47
3:58,5:25,12:27,19:30,19:48
3:57,5:24,12:28,19:31,19:48
3:57,5:24,12:28,19:32,19:49
3:56,5:23,12:28,19:32,19:50
3:55,5:23,12:28,19:33,19:50
3:55,5:22,12:28,19:34,19:51
3:54,5:22,12:28,19:34,19:52
3:53,5:22,12:28,19:35,19:53
3:53,5:21,12:28,19:36,19:53
3:52,5:21,12:28,19:36,19:54
3:51,5:20,12:29,19:37,19:55
3:51,5:20,12:29,19:38,19:55
3:51,5:20,12:29,19:38,19:56
3:50,5:20,12:29,19:39,19:56
3:50,5:19,12:29,19:39,19:57
3:49,5:19,12:29,19:40,19:57
3:49,5:19,12:30,19:40,19:58
3:49,5:19,12:30,19:41,19:58
3:49,5:19,12:30,19:41,19:59
3:48,5:19,12:30,19:42,19:59
3:48,5:19,12:30,19:42,20:00
3:48,5:19,12:31,19:43,20:00
3:48,5:19,12:31,19:43,20:01
3:48,5:19,12:31,19:43,20:01
3:48,5:19,12:31,19:44,20:02
3:48,5:19,12:31,19:44,20:02
3:48,5:19,12:32,19:44,20:02
3:48,5:19,12:32,19:45,20:02
3:48,5:19,12:32,19:45,20:03
3:48,5:19,12:32,19:45,20:03
3:48,5:20,12:33,19:45,20:03
3:49,5:20,12:33,19:46,20:03
3:49,5:20,12:33,19:46,20:04
3:49,5:20,12:33,19:46,20:04
3:50,5:21,12:33,19:46,20:04
3:50,5:21,12:34,19:46,20:04
3:50,5:21,12:34,19:46,20:04
3:51,5:22,12:34,19:46,20:04
3:51,5:22,12:34,19:46,20:04
3:52,5:22,12:34,19:46,20:04
3:52,5:23,12:35,19:46,20:04
3:53,5:23,12:35,19:46,20:04
3:53,5:24,12:35,19:46,20:04
3:54,5:24,12:35,19:46,20:04
3:55,5:25,12:35,19:46,20:04
3:55,5:25,12:36,19:46,20:03
3:56,5:26,12:36,19:46,20:03
3:57,5:26,12:36,19:45,20:03
3:57,5:27,12:36,19:45,20:03
3:58,5:27,12:36,19:45,20:02
3:59,5:28,12:36,19:45,20:02
4:00,5:28,12:36,19:44,20:02
4:00,5:29,12:37,19:44,20:01
4:01,5:30,12:37,19:43,20:01
4:02,5:30,12:37,19:43,20:00
4:03,5:31,12:37,19:43,20:00
4:04,5:32,12:37,19:42,19:59
4:05,5:32,12:37,19:42,19:59
4:05,5:33,12:37,19:41,19:58
4:06,5:33,12:37,19:41,19:58
4:07,5:34,12:37,19:40,19:57
4:08,5:35,12:37,19:39,19:56
4:09,5:36,12:37,19:39,19:56
4:10,5:36,12:37,19:38,19:55
4:11,5:37,12:37,19:37,19:54
4:12,5:38,12:37,19:37,19:54
4:13,5:38,12:37,19:36,19:53
4:14,5:39,12:37,19:35,19:52
4:15,5:40,12:37,19:35,19:51
4:16,5:40,12:37,19:34,19:50
4:17,5:41,12:37,19:33,19:50
4:18,5:42,12:37,19:32,19:49
4:19,5:43,12:37,19:31,19:48
4:20,5:43,12:37,19:30,19:47
4:21,5:44,12:37,19:29,19:46
4:22,5:45,12:37,19:28,19:45
4:23,5:45,12:37,19:28,19:44
4:24,5:46,12:37,19:27,19:43
4:25,5:47,12:36,19:26,19:42
4:26,5:48,12:36,19:25,19:41
4:27,5:48,12:36,19:24,19:40
4:28,5:49,12:36,19:23,19:39
4:29,5:50,12:36,19:21,19:38
4:30,5:51,12:36,19:20,19:37
4:31,5:51,12:36,19:19,19:35
4:32,5:52,12:35,19:18,19:34
4:33,5:53,12:35,19:17,19:33
4:34,5:53,12:35,19:16,19:32
4:35,5:54,12:35,19:15,19:31
4:36,5:55,12:34,19:14,19:30
4:37,5:56,12:34,19:12,19:28
4:38,5:56,12:34,19:11,19:27
4:39,5:57,12:34,19:10,19:26
4:39,5:58,12:33,19:09,19:25
4:40,5:58,12:33,19:07,19:23
4:41,5:59,12:33,19:06,19:22
4:42,6:00,12:33,19:05,19:21
4:43,6:01,12:32,19:04,19:19
4:44,6:01,12:32,19:02,19:18
4:45,6:02,12:32,19:01,19:17
4:46,6:03,12:31,19:00,19:15
4:47,6:03,12:31,18:58,19:14
4:48,6:04,12:31,18:57,19:13
4:49,6:05,12:31,18:56,19:11
4:49,6:05,12:30,18:54,19:10
4:50,6:06,12:30,18:53,19:09
4:51,6:07,12:30,18:52,19:07
4:52,6:08,12:29,18:50,19:06
4:53,6:08,12:29,18:49,19:04
4:54,6:09,12:29,18:48,19:03
4:54,6:10,12:28,18:46,19:02
4:55,6:10,12:28,18:45,19:00
4:56,6:11,12:27,18:43,18:59
4:57,6:12,12:27,18:42,18:57
4:58,6:12,12:27,18:41,18:56
4:59,6:13,12:26,18:39,18:55
4:59,6:14,12:26,18:38,18:53
5:00,6:14,12:26,18:36,18:52
5:01,6:15,12:25,18:35,18:50
5:02,6:16,12:25,18:34,18:49
5:02,6:17,12:25,18:32,18:48
5:03,6:17,12:24,18:31,18:46
5:04,6:18,12:24,18:29,18:45
5:05,6:19,12:24,18:28,18:43
5:06,6:19,12:23,18:27,18:42
5:06,6:20,12:23,18:25,18:40
5:07,6:21,12:23,18:24,18:39
5:08,6:21,12:22,18:22,18:38
5:09,6:22,12:22,18:21,18:36
5:09,6:23,12:21,18:20,18:35
5:10,6:24,12:21,18:18,18:34
5:11,6:24,12:21,18:17,18:32
5:12,6:25,12:21,18:15,18:31
5:12,6:26,12:20,18:14,18:29
5:13,6:26,12:20,18:13,18:28
5:14,6:27,12:20,18:11,18:27
5:15,6:28,12:19,18:10,18:25
5:15,6:29,12:19,18:09,18:24
5:16,6:29,12:19,18:07,18:23
5:17,6:30,12:18,18:06,18:21
5:18,6:31,12:18,18:05,18:20
5:18,6:32,12:18,18:03,18:19
5:19,6:33,12:18,18:02,18:18
5:20,6:33,12:17,18:01,18:16
5:21,6:34,12:17,18:00,18:15
5:21,6:35,12:17,17:58,18:14
5:22,6:36,12:17,17:57,18:13
5:23,6:36,12:16,17:56,18:11
5:24,6:37,12:16,17:55,18:10
5:24,6:37,12:16,17:53,18:09
5:25,6:39,12:16,17:52,18:08
5:26,6:40,12:16,17:51,18:07
5:27,6:41,12:15,17:50,18:05
5:27,6:41,12:15,17:49,18:04
5:28,6:42,12:15,17:48,18:03
5:29,6:43,12:15,17:46,18:02
5:30,6:44,12:15,17:45,18:01
5:30,6:45,12:15,17:44,18:00
5:31,6:46,12:15,17:43,17:59
5:32,6:47,12:15,17:42,17:58
5:33,6:47,12:15,17:41,17:57
5:34,6:48,12:14,17:40,17:56
5:34,6:49,12:14,17:39,17:55
5:35,6:50,12:14,17:38,17:54
5:36,6:51,12:14,17:37,17:53
5:37,6:52,12:14,17:36,17:52
5:38,6:53,12:14,17:35,17:51
5:38,6:54,12:14,17:35,17:51
5:39,6:55,12:14,17:34,17:50
5:40,6:56,12:14,17:33,17:49
5:41,6:57,12:15,17:32,17:48
5:42,6:57,12:15,17:31,17:47
5:42,6:58,12:15,17:31,17:47
5:43,6:59,12:15,17:30,17:46
5:44,7:00,12:15,17:29,17:45
5:45,7:01,12:15,17:28,17:45
5:46,7:02,12:15,17:28,17:44
5:46,7:03,12:15,17:27,17:44
5:47,7:04,12:16,17:27,17:43
5:48,7:05,12:16,17:26,17:42
5:49,7:06,12:16,17:26,17:42
5:50,7:07,12:16,17:25,17:42
5:51,7:08,12:16,17:25,17:41
5:51,7:09,12:17,17:24,17:41
5:52,7:10,12:17,17:24,17:40
5:53,7:11,12:17,17:23,17:40
5:54,7:12,12:17,17:23,17:40
5:55,7:12,12:18,17:23,17:39
5:55,7:13,12:18,17:22,17:39
5:56,7:14,12:18,17:22,17:39
5:57,7:15,12:19,17:22,17:38
5:58,7:16,12:19,17:22,17:38
5:59,7:17,12:19,17:21,17:38
5:59,7:18,12:20,17:21,17:38
6:00,7:19,12:20,17:21,17:38
6:01,7:20,12:20,17:21,17:38
6:02,7:20,12:21,17:21,17:38
6:02,7:21,12:21,17:21,17:38
6:03,7:22,12:22,17:21,17:38
6:04,7:23,12:22,17:21,17:38
6:05,7:24,12:23,17:21,17:38
6:05,7:24,12:23,17:21,17:38
6:06,7:25,12:23,17:22,17:39
6:07,7:26,12:24,17:22,17:39
6:07,7:27,12:24,17:22,17:39
6:08,7:27,12:25,17:22,17:39
6:09,7:28,12:25,17:22,17:40
6:09,7:29,12:26,17:23,17:40
6:10,7:29,12:26,17:23,17:40
6:10,7:30,12:27,17:23,17:41
6:11,7:31,12:27,17:24,17:41
6:12,7:31,12:28,17:24,17:41
6:12,7:32,12:28,17:25,17:42
6:13,7:32,12:29,17:25,17:42
6:13,7:33,12:29,17:26,17:43
6:14,7:33,12:30,17:26,17:43
6:14,7:34,12:30,17:27,17:44
6:15,7:34,12:31,17:27,17:45
6:15,7:35,12:31,17:28,17:45
6:15,7:35,12:32,17:29,17:46
6:16,7:35,12:32,17:29,17:46
6:16,7:36,12:33,17:30,17:47
6:16,7:36,12:33,17:31,17:48
6:17,7:36,12:34,17:31,17:48
