isha,maghrib,asr,zuhr,noon,sunrise,fajr
21:31,19:50,17:35,12:35,11:43,5:23,3:40
21:31,19:50,17:35,12:35,11:43,5:23,3:40
21:31,19:50,17:35,12:35,11:44,5:24,3:41
21:31,19:50,17:35,12:35,11:44,5:24,3:42
21:30,19:49,17:35,12:36,11:44,5:25,3:43
21:30,19:49,17:35,12:36,11:45,5:25,3:44
21:30,19:49,17:35,12:36,11:45,5:26,3:45
21:30,19:49,17:35,12:36,11:45,5:27,3:46
21:29,19:48,17:35,12:36,11:45,5:28,3:46
21:29,19:48,17:35,12:36,11:46,5:29,3:46
21:28,19:47,17:35,12:37,11:46,5:29,3:47
21:27,19:47,17:35,12:37,11:46,5:30,3:48
21:26,19:47,17:35,12:37,11:47,5:30,3:49
21:25,19:46,17:35,12:37,11:47,5:30,3:50
21:24,19:46,17:35,12:37,11:47,5:31,3:51
21:23,19:45,17:35,12:37,11:47,5:31,3:52
21:22,19:45,17:34,12:37,11:47,5:32,3:53
21:21,19:44,17:34,12:37,11:48,5:33,3:54
21:21,19:44,17:34,12:37,11:48,5:34,3:55
21:20,19:43,17:34,12:37,11:48,5:34,3:56
21:19,19:43,17:34,12:37,11:48,5:35,3:57
21:18,19:42,17:34,12:37,11:48,5:36,3:58
21:17,19:42,17:33,12:38,11:49,5:36,3:59
21:16,19:41,17:33,12:38,11:49,5:37,4:00
21:15,19:40,17:33,12:38,11:49,5:38,4:01
21:14,19:40,17:33,12:38,11:49,5:39,4:02
21:13,19:39,17:32,12:38,11:49,5:39,4:03
21:12,19:38,17:32,12:38,11:49,5:39,4:04
21:11,19:37,17:32,12:37,11:49,5:40,4:05
21:11,19:37,17:31,12:37,11:49,5:41,4:06
21:09,19:36,17:32,12:37,11:49,5:42,4:07
21:08,19:35,17:31,12:37,11:50,5:42,4:08
21:07,19:34,17:31,12:37,11:50,5:42,4:09
21:06,19:33,17:30,12:37,11:50,5:43,4:10
21:05,19:32,17:30,12:37,11:50,5:44,4:12
21:04,19:31,17:29,12:37,11:50,5:45,4:13
21:03,19:30,17:28,12:37,11:50,5:46,4:14
21:01,19:29,17:28,12:37,11:50,5:46,4:15
21:00,19:28,17:28,12:37,11:50,5:47,4:16
20:58,19:27,17:27,12:36,11:50,5:48,4:17
20:57,19:26,17:26,12:36,11:50,5:49,4:18
20:55,19:25,17:25,12:36,11:50,5:50,4:19
20:53,19:24,17:24,12:36,11:50,5:51,4:20
20:53,19:23,17:24,12:36,11:50,5:51,4:21
20:51,19:22,17:23,12:36,11:50,5:52,4:22
20:49,19:21,17:22,12:36,11:50,5:52,4:23
20:48,19:20,17:22,12:35,11:50,5:53,4:24
20:47,19:19,17:21,12:35,11:49,5:53,4:25
20:46,19:18,17:20,12:35,11:49,5:54,4:26
20:45,19:17,17:20,12:35,11:49,5:55,4:27
20:42,19:16,17:19,12:35,11:49,5:56,4:28
20:40,19:14,17:18,12:35,11:49,5:56,4:29
20:39,19:12,17:17,12:34,11:49,5:57,4:30
20:38,19:11,17:16,12:34,11:49,5:58,4:31
20:36,19:10,17:14,12:34,11:49,5:58,4:32
20:34,19:09,17:14,12:34,11:49,5:59,4:34
20:32,19:08,17:13,12:34,11:49,5:59,4:35
20:31,19:06,17:13,12:34,11:48,6:00,4:35
20:30,19:05,17:12,12:34,11:48,6:01,4:35
20:28,19:04,17:11,12:34,11:48,6:02,4:36
20:28,19:04,17:11,12:34,11:48,6:03,4:36
20:24,19:01,17:09,12:31,11:47,6:04,4:39
20:23,18:59,17:08,12:31,11:47,6:04,4:39
20:22,18:58,17:07,12:31,11:47,6:05,4:40
20:20,18:57,17:06,12:30,11:47,6:06,4:41
20:19,18:55,17:05,12:30,11:47,6:07,4:42
20:17,18:54,17:04,12:29,11:46,6:08,4:43
20:16,18:52,17:03,12:29,11:46,6:08,4:44
20:14,18:51,17:02,12:28,11:45,6:09,4:45
20:14,18:51,17:02,12:28,11:45,6:09,4:45
20:11,18:48,17:00,12:28,11:45,6:10,4:46
20:10,18:47,16:58,12:28,11:44,6:10,4:47
20:08,18:46,16:57,12:27,11:44,6:11,4:47
20:07,18:45,16:56,12:27,11:44,6:11,4:48
20:06,18:44,16:55,12:26,11:44,6:12,4:49
20:05,18:43,16:54,12:26,11:44,6:12,4:50
20:03,18:41,16:53,12:25,11:43,6:14,4:51
20:01,18:39,16:52,12:25,11:43,6:14,4:52
20:00,18:38,16:51,12:25,11:43,6:15,4:53
19:58,18:37,16:49,12:25,11:43,6:16,4:53
19:56,18:35,16:48,12:24,11:42,6:17,4:54
19:54,18:33,16:47,12:24,11:42,6:17,4:55
19:53,18:32,16:46,12:23,11:42,6:18,4:56
19:51,18:30,16:45,12:23,11:42,6:19,4:57
19:50,18:29,16:43,12:23,11:42,6:20,4:58
19:49,18:28,16:42,12:23,11:42,6:20,4:59
19:47,18:26,16:41,12:22,11:41,6:21,4:59
19:46,18:25,16:40,12:22,11:41,6:22,5:00
19:44,18:24,16:39,12:21,11:41,6:23,5:01
19:43,18:23,16:38,12:21,11:41,6:24,5:01
19:41,18:21,16:36,12:21,11:40,6:24,5:02
19:40,18:19,16:35,12:21,11:39,6:25,5:03
19:38,18:18,16:34,12:21,11:39,6:25,5:04
19:37,18:16,16:33,12:21,11:39,6:26,5:05
19:36,18:15,16:32,12:20,11:38,6:27,5:06
19:35,18:14,16:31,12:20,11:38,6:28,5:06
19:33,18:14,16:30,12:19,11:38,6:29,5:07
19:32,18:12,16:29,12:19,11:38,6:29,5:08
19:31,18:10,16:27,12:19,11:37,6:30,5:09
19:30,18:09,16:26,12:19,11:37,6:30,5:10
19:29,18:08,16:25,12:18,11:36,6:31,5:10
19:28,18:06,16:24,12:18,11:36,6:32,5:11
19:26,18:05,16:23,12:18,11:36,6:33,5:12
19:25,18:04,16:22,12:18,11:36,6:33,5:13
19:24,18:03,16:21,12:17,11:35,6:34,5:13
19:22,18:01,16:19,12:17,11:35,6:35,5:14
19:20,18:00,16:18,12:17,11:35,6:36,5:14
19:19,17:59,16:17,12:17,11:35,6:37,5:15
19:18,17:58,16:16,12:16,11:35,6:38,5:16
19:17,17:57,16:15,12:16,11:35,6:38,5:16
19:16,17:55,16:14,12:16,11:34,6:39,5:17
19:15,17:54,16:13,12:16,11:34,6:40,5:18
19:14,17:53,16:12,12:16,11:34,6:41,5:19
19:13,17:51,16:11,12:16,11:34,6:42,5:20
19:12,17:50,16:09,12:15,11:34,6:43,5:21
19:11,17:49,16:08,12:15,11:34,6:44,5:21
19:10,17:48,16:07,12:15,11:33,6:45,5:22
19:09,17:47,16:06,12:15,11:33,6:46,5:23
19:08,17:46,16:05,12:15,11:33,6:47,5:24
19:07,17:45,16:04,12:15,11:33,6:47,5:25
19:06,17:44,16:03,12:15,11:33,6:48,5:25
19:05,17:43,16:02,12:15,11:33,6:49,5:26
19:04,17:42,16:02,12:15,11:32,6:50,5:27
19:04,17:41,16:01,12:15,11:32,6:51,5:28
19:03,17:40,16:00,12:15,11:32,6:52,5:28
19:03,17:40,15:59,12:15,11:32,6:53,5:29
19:02,17:39,15:59,12:15,11:32,6:54,5:30
19:01,17:38,15:58,12:15,11:32,6:54,5:31
19:00,17:37,15:57,12:15,11:32,6:55,5:32
19:00,17:36,15:56,12:15,11:32,6:56,5:32
18:59,17:36,15:55,12:15,11:32,6:57,5:33
18:58,17:35,15:54,12:15,11:32,6:59,5:33
18:58,17:34,15:53,12:15,11:32,6:59,5:34
18:57,17:33,15:53,12:15,11:33,7:00,5:35
18:57,17:33,15:51,12:15,11:33,7:01,5:36
18:56,17:32,15:51,12:15,11:33,7:02,5:37
18:56,17:32,15:51,12:16,11:33,7:03,5:38
18:55,17:31,15:51,12:16,11:33,7:04,5:39
18:55,17:30,15:50,12:16,11:33,7:05,5:40
18:54,17:29,15:50,12:16,11:33,7:06,5:41
18:53,17:28,15:49,12:16,11:33,7:07,5:42
18:53,17:28,15:49,12:17,11:33,7:08,5:42
18:52,17:27,15:48,12:17,11:33,7:09,5:43
18:52,17:27,15:48,12:17,11:33,7:10,5:44
18:52,17:27,15:47,12:17,11:33,7:10,5:45
18:51,17:27,15:47,12:18,11:33,7:11,5:46
18:51,17:27,15:46,12:18,11:34,7:12,5:46
18:51,17:27,15:46,12:18,11:34,7:13,5:47
18:51,17:27,15:46,12:19,11:35,7:14,5:48
18:50,17:26,15:46,12:19,11:35,7:14,5:49
18:50,17:26,15:45,12:19,11:36,7:15,5:50
18:50,17:26,15:45,12:20,11:36,7:16,5:50
18:50,17:26,15:45,12:20,11:36,7:17,5:51
18:50,17:25,15:45,12:20,11:36,7:18,5:52
18:50,17:25,15:45,12:20,11:36,7:19,5:52
18:50,17:25,15:45,12:21,11:37,7:20,5:53
18:50,17:25,15:45,12:21,11:37,7:21,5:54
18:50,17:25,15:45,12:22,11:37,7:22,5:55
18:50,17:25,15:45,12:22,11:37,7:23,5:56
18:50,17:25,15:45,12:23,11:38,7:24,5:57
18:50,17:25,15:45,12:23,11:38,7:25,5:57
18:51,17:26,15:45,12:24,11:39,7:26,5:58
18:51,17:26,15:45,12:24,11:39,7:27,5:58
18:52,17:26,15:46,12:25,11:39,7:28,5:59
18:52,17:26,15:46,12:25,11:39,7:28,6:00
18:52,17:27,15:46,12:26,11:40,7:29,6:00
18:52,17:27,15:46,12:26,11:40,7:30,6:00
18:53,17:27,15:46,12:27,11:41,7:30,6:01
18:53,17:27,15:46,12:27,11:41,7:31,6:02
18:54,17:28,15:47,12:28,11:42,7:31,6:02
18:54,17:28,15:47,12:28,11:42,7:32,6:02
18:55,17:29,15:48,12:29,11:43,7:32,6:03
18:55,17:29,15:48,12:29,11:43,7:33,6:03
18:55,17:30,15:48,12:30,11:44,7:33,6:04
18:55,17:30,15:48,12:30,11:44,7:34,6:04
18:57,17:31,15:49,12:31,11:45,7:34,6:05
18:57,17:31,15:49,12:31,11:45,7:35,6:05
18:58,17:32,15:50,12:32,11:46,7:35,6:06
18:58,17:32,15:51,12:32,11:46,7:36,6:06
18:59,17:33,15:52,12:33,11:47,7:36,6:07
18:59,17:33,15:53,12:34,11:47,7:37,6:07
19:00,17:34,15:53,12:34,11:48,7:37,6:08
19:00,17:35,15:53,12:34,11:48,7:37,6:08
