isha,maghrib,asr,zuhr,sunrise,fajr
21:08,19:30,16:12,12:27,5:27,3:48
21:09,19:30,16:12,12:27,5:27,3:47
21:10,19:31,16:12,12:27,5:26,3:46
21:11,19:32,16:13,12:27,5:26,3:45
21:12,19:32,16:13,12:28,5:25,3:45
21:13,19:33,16:13,12:28,5:25,3:44
21:14,19:34,16:13,12:28,5:24,3:43
21:15,19:35,16:13,12:28,5:24,3:42
21:16,19:35,16:13,12:28,5:23,3:42
21:17,19:36,16:13,12:28,5:23,3:41
21:18,19:36,16:14,12:28,5:22,3:40
21:19,19:37,16:14,12:28,5:22,3:40
21:19,19:38,16:14,12:29,5:22,3:40
21:20,19:38,16:14,12:29,5:22,3:39
21:21,19:39,16:14,12:29,5:21,3:38
21:22,19:39,16:15,12:29,5:21,3:38
21:23,19:40,16:15,12:29,5:21,3:37
21:23,19:41,16:15,12:29,5:21,3:37
21:24,19:41,16:15,12:30,5:20,3:37
21:25,19:42,16:15,12:30,5:20,3:36
21:25,19:42,16:15,12:30,5:20,3:36
21:26,19:43,16:16,12:30,5:20,3:36
21:26,19:43,16:16,12:30,5:20,3:36
21:27,19:43,16:16,12:31,5:20,3:36
21:28,19:44,16:16,12:31,5:20,3:36
21:28,19:44,16:16,12:31,5:20,3:36
21:28,19:45,16:17,12:31,5:20,3:36
21:29,19:45,16:17,12:31,5:20,3:35
21:29,19:45,16:17,12:31,5:20,3:35
21:30,19:46,16:17,12:32,5:20,3:35
21:30,19:46,16:18,12:32,5:21,3:36
21:30,19:46,16:18,12:32,5:21,3:36
21:30,19:46,16:18,12:33,5:21,3:36
21:30,19:47,16:18,12:33,5:21,3:36
21:31,19:47,16:18,12:33,5:21,3:37
21:31,19:47,16:19,12:33,5:22,3:37
21:31,19:47,16:19,12:33,5:22,3:37
21:31,19:47,16:19,12:34,5:22,3:37
21:31,19:47,16:19,12:34,5:23,3:38
21:31,19:47,16:19,12:34,5:23,3:38
21:31,19:47,16:20,12:34,5:23,3:39
21:31,19:47,16:20,12:34,5:24,3:39
21:31,19:47,16:20,12:35,5:24,3:39
21:31,19:47,16:20,12:35,5:25,3:40
21:31,19:47,16:20,12:35,5:25,3:40
21:31,19:47,16:21,12:35,5:25,3:41
21:31,19:47,16:21,12:35,5:26,3:41
21:31,19:47,16:21,12:35,5:26,3:42
21:31,19:47,16:21,12:36,5:27,3:43
21:30,19:47,16:21,12:36,5:27,3:44
21:30,19:46,16:21,12:36,5:28,3:44
21:29,19:46,16:21,12:36,5:29,3:46
21:28,19:46,16:21,12:36,5:29,3:46
21:27,19:45,16:21,12:36,5:30,3:47
21:26,19:45,16:22,12:36,5:30,3:48
21:24,19:45,16:22,12:37,5:31,3:49
21:25,19:44,16:22,12:37,5:31,3:50
21:24,19:44,16:22,12:37,5:32,3:51
21:23,19:44,16:22,12:37,5:33,3:52
21:23,19:43,16:22,12:37,5:33,3:53
21:22,19:43,16:22,12:37,5:34,3:54
21:22,19:42,16:22,12:37,5:35,3:55
21:20,19:41,16:22,12:37,5:35,3:56
21:19,19:41,16:22,12:37,5:36,3:57
21:18,19:40,16:22,12:37,5:37,3:58
21:17,19:40,16:22,12:37,5:37,3:59
21:16,19:39,16:22,12:37,5:38,4:00
21:15,19:38,16:22,12:37,5:39,4:01
21:14,19:38,16:22,12:37,5:39,4:02
21:13,19:37,16:22,12:37,5:40,4:03
21:12,19:36,16:22,12:37,5:41,4:04
21:11,19:35,16:21,12:37,5:42,4:05
21:10,19:35,16:21,12:37,5:42,4:06
21:08,19:34,16:21,12:37,5:43,4:06
21:07,19:33,16:21,12:37,5:44,4:07
21:06,19:32,16:21,12:37,5:44,4:08
21:05,19:31,16:20,12:37,5:45,4:09
21:03,19:30,16:20,12:36,5:46,4:10
21:02,19:29,16:20,12:36,5:47,4:11
21:01,19:28,16:20,12:36,5:47,4:12
21:00,19:27,16:19,12:36,5:48,4:13
20:58,19:26,16:19,12:36,5:49,4:14
20:57,19:25,16:19,12:36,5:50,4:15
20:56,19:24,16:19,12:36,5:50,4:16
20:54,19:23,16:18,12:36,5:51,4:18
20:53,19:22,16:18,12:36,5:52,4:19
20:51,19:21,16:17,12:35,5:52,4:20
20:50,19:20,16:17,12:35,5:53,4:21
20:49,19:19,16:17,12:35,5:54,4:22
20:47,19:18,16:16,12:35,5:55,4:23
20:46,19:17,16:16,12:35,5:55,4:24
20:44,19:15,16:15,12:34,5:56,4:25
20:43,19:14,16:15,12:34,5:57,4:26
20:41,19:13,16:14,12:34,5:57,4:27
20:40,19:12,16:14,12:34,5:58,4:28
20:38,19:11,16:13,12:33,5:59,4:29
20:37,19:09,16:13,12:33,6:00,4:30
20:35,19:08,16:12,12:33,6:00,4:31
20:34,19:07,16:11,12:33,6:01,4:32
20:32,19:06,16:11,12:32,6:02,4:33
20:31,19:04,16:10,12:32,6:02,4:33
20:29,19:03,16:10,12:32,6:03,4:34
20:28,19:02,16:09,12:31,6:04,4:35
20:26,19:00,16:08,12:31,6:05,4:36
20:24,18:59,16:08,12:31,6:05,4:37
20:23,18:58,16:07,12:30,6:06,4:38
20:21,18:56,16:06,12:30,6:07,4:39
20:20,18:55,16:05,12:30,6:07,4:40
20:18,18:54,16:05,12:29,6:08,4:41
20:17,18:52,16:04,12:29,6:09,4:42
20:15,18:51,16:03,12:29,6:09,4:43
20:14,18:50,16:02,12:28,6:10,4:43
20:12,18:48,16:02,12:28,6:11,4:44
20:11,18:47,16:01,12:28,6:11,4:45
20:09,18:45,16:00,12:27,6:12,4:46
20:08,18:44,15:59,12:27,6:13,4:47
20:06,18:43,15:58,12:27,6:14,4:48
20:04,18:41,15:58,12:26,6:14,4:49
20:03,18:40,15:57,12:26,6:15,4:49
20:01,18:38,15:56,12:26,6:16,4:50
20:00,18:37,15:55,12:25,6:16,4:51
19:58,18:36,15:54,12:25,6:17,4:52
19:57,18:34,15:53,12:24,6:18,4:53
19:55,18:34,15:52,12:24,6:18,4:54
19:54,18:31,15:52,12:24,6:19,4:54
19:52,18:30,15:51,12:23,6:20,4:55
19:51,18:29,15:50,12:23,6:20,4:56
19:50,18:27,15:49,12:23,6:21,4:56
19:48,18:26,15:48,12:22,6:22,4:57
19:47,18:24,15:47,12:22,6:23,4:58
19:45,18:23,15:46,12:22,6:23,4:59
19:43,18:22,15:45,12:21,6:24,5:00
19:42,18:20,15:44,12:21,6:25,5:01
19:41,18:19,15:43,12:21,6:25,5:02
19:40,18:18,15:42,12:20,6:26,5:02
19:38,18:16,15:41,12:20,6:27,5:03
19:37,18:15,15:40,12:20,6:28,5:04
19:36,18:13,15:40,12:19,6:28,5:05
19:34,18:12,15:39,12:19,6:29,5:05
19:33,18:11,15:38,12:19,6:30,5:06
19:32,18:09,15:37,12:19,6:31,5:07
19:30,18:08,15:36,12:18,6:31,5:08
19:29,18:07,15:35,12:18,6:32,5:08
19:28,18:05,15:34,12:18,6:33,5:09
19:26,18:04,15:33,12:17,6:34,5:10
19:25,18:03,15:32,12:17,6:34,5:11
19:24,18:02,15:31,12:17,6:35,5:12
19:23,18:00,15:30,12:17,6:36,5:12
19:21,17:59,15:30,12:16,6:37,5:13
19:20,17:58,15:29,12:16,6:38,5:14
19:19,17:57,15:28,12:16,6:38,5:15
19:16,17:55,15:27,12:16,6:39,5:16
19:17,17:54,15:26,12:16,6:40,5:16
19:15,17:53,15:25,12:16,6:41,5:17
19:14,17:52,15:24,12:15,6:42,5:18
19:13,17:51,15:23,12:15,6:42,5:19
19:12,17:49,15:22,12:15,6:43,5:20
19:11,17:48,15:21,12:15,6:44,5:21
19:10,17:47,15:20,12:15,6:45,5:21
19:09,17:46,15:20,12:15,6:46,5:22
19:08,17:45,15:19,12:15,6:47,5:23
19:07,17:44,15:18,12:14,6:48,5:24
19:06,17:43,15:17,12:14,6:48,5:25
19:05,17:42,15:16,12:14,6:49,5:25
19:04,17:41,15:16,12:14,6:50,5:26
19:03,17:40,15:15,12:14,6:51,5:27
19:02,17:39,15:14,12:14,6:52,5:28
19:01,17:38,15:14,12:14,6:53,5:29
19:00,17:37,15:13,12:14,6:54,5:29
19:00,17:36,15:12,12:14,6:55,5:30
18:59,17:35,15:12,12:14,6:56,5:30
18:58,17:35,15:11,12:14,6:57,5:31
18:57,17:34,15:10,12:14,6:58,5:32
18:57,17:33,15:10,12:15,6:59,5:33
18:56,17:32,15:09,12:15,6:59,5:34
18:56,17:32,15:09,12:15,7:00,5:34
18:55,17:31,15:08,12:15,7:01,5:35
18:55,17:30,15:08,12:15,7:02,5:36
18:54,17:29,15:07,12:15,7:03,5:37
18:54,17:29,15:07,12:15,7:04,5:38
18:53,17:28,15:06,12:15,7:05,5:39
18:52,17:28,15:06,12:16,7:06,5:39
18:52,17:27,15:05,12:16,7:07,5:40
18:52,17:27,15:05,12:16,7:08,5:41
18:51,17:26,15:05,12:16,7:09,5:42
18:51,17:26,15:04,12:17,7:10,5:43
18:51,17:25,15:04,12:17,7:11,5:43
18:51,17:25,15:04,12:17,7:12,5:44
18:50,17:24,15:03,12:17,7:13,5:45
18:50,17:24,15:03,12:18,7:14,5:46
18:50,17:24,15:03,12:18,7:15,5:47
18:50,17:24,15:03,12:18,7:15,5:47
18:50,17:23,15:03,12:19,7:16,5:48
18:50,17:23,15:03,12:19,7:17,5:49
18:50,17:23,15:03,12:19,7:18,5:50
18:50,17:23,15:03,12:20,7:19,5:50
18:50,17:23,15:03,12:20,7:20,5:51
18:50,17:23,15:03,12:20,7:21,5:52
18:50,17:22,15:03,12:21,7:21,5:53
18:50,17:22,15:03,12:21,7:22,5:54
18:50,17:22,15:03,12:22,7:23,5:55
18:51,17:22,15:03,12:22,7:24,5:55
18:51,17:23,15:03,12:23,7:25,5:56
18:51,17:23,15:03,12:23,7:25,5:57
18:51,17:23,15:03,12:23,7:26,5:58
18:51,17:23,15:04,12:24,7:27,5:58
18:51,17:23,15:04,12:24,7:28,5:58
18:52,17:23,15:04,12:25,7:28,5:59
18:52,17:24,15:04,12:25,7:29,6:00
18:52,17:24,15:05,12:26,7:30,6:00
18:52,17:24,15:05,12:26,7:30,6:01
18:53,17:25,15:05,12:27,7:31,6:01
18:54,17:25,15:06,12:27,7:32,6:02
18:54,17:25,15:06,12:27,7:32,6:03
18:54,17:26,15:07,12:28,7:33,6:03
18:55,17:26,15:07,12:28,7:33,6:04
18:56,17:27,15:08,12:29,7:34,6:04
18:56,17:27,15:08,12:30,7:34,6:05
18:57,17:28,15:09,12:30,7:35,6:05
18:58,17:28,15:09,12:31,7:35,6:06
18:58,17:29,15:10,12:31,7:36,6:06
18:59,17:30,15:11,12:32,7:36,6:06
19:00,17:30,15:11,12:32,7:36,6:07
19:01,17:31,15:12,12:33,7:37,6:07
13:02,17:32,15:13,12:33,7:37,6:07
19:03,17:32,15:13,12:34,7:37,6:08
