maghrib,sunset,zuhr,sunrise,fajr
19:25,19:15,12:27,5:43,4:08
19:26,19:16,12:27,5:42,4:07
19:27,19:17,12:27,5:41,4:05
19:28,19:18,12:27,5:41,4:04
19:29,19:19,12:27,5:39,4:02
19:30,19:20,12:27,5:38,4:01
19:31,19:21,12:27,5:37,4:00
19:32,19:22,12:26,5:36,3:59
19:32,19:22,12:26,5:35,3:58
19:33,19:23,12:26,5:34,3:57
19:34,19:23,12:26,5:33,3:56
19:34,19:23,12:26,5:32,3:55
19:35,19:24,12:26,5:32,3:53
19:36,19:25,12:26,5:31,3:52
19:36,19:26,12:26,5:30,3:51
19:36,19:26,12:26,5:30,3:51
19:37,19:27,12:26,5:29,3:50
19:38,19:28,12:26,5:28,3:49
19:39,19:29,12:26,5:27,3:47
19:40,19:30,12:27,5:26,3:47
19:41,19:31,12:27,5:26,3:46
19:42,19:32,12:27,5:25,3:45
19:43,19:32,12:27,5:25,3:44
19:43,19:32,12:27,5:25,3:43
19:44,19:33,12:27,5:25,3:43
19:44,19:33,12:27,5:25,3:42
19:45,19:34,12:27,5:24,3:41
19:46,19:34,12:27,5:24,3:39
19:47,19:35,12:27,5:23,3:38
19:48,19:36,12:27,5:22,3:38
19:48,19:37,12:28,5:22,3:38
19:48,19:37,12:28,5:22,3:37
19:48,19:37,12:28,5:22,3:37
19:49,19:38,12:28,5:21,3:36
19:50,19:38,12:29,5:21,3:36
19:51,19:39,12:29,5:21,3:35
19:51,19:39,12:29,5:21,3:35
19:52,19:40,12:29,5:21,3:34
19:52,19:40,12:29,5:21,3:34
19:53,19:41,12:29,5:21,3:34
19:53,19:41,12:30,5:21,3:34
19:54,19:42,12:30,5:21,3:34
19:54,19:42,12:30,5:21,3:33
19:55,19:43,12:30,5:21,3:33
19:55,19:43,12:31,5:21,3:33
19:56,19:43,12:31,5:21,3:33
19:56,19:43,12:31,5:21,3:33
19:57,19:44,12:31,5:21,3:33
19:57,19:44,12:31,5:22,3:33
19:57,19:44,12:31,5:22,3:34
19:57,19:44,12:32,5:22,3:34
19:58,19:45,12:32,5:22,3:34
19:58,19:45,12:32,5:23,3:34
19:58,19:45,12:32,5:23,3:34
19:58,19:45,12:32,5:23,3:35
19:58,19:46,12:33,5:23,3:35
19:58,19:46,12:33,5:24,3:35
19:58,19:46,12:33,5:24,3:35
19:58,19:46,12:33,5:25,3:36
19:58,19:46,12:34,5:25,3:36
19:58,19:46,12:34,5:25,3:37
19:58,19:46,12:34,5:25,3:38
19:58,19:46,12:34,5:25,3:39
19:58,19:46,12:34,5:26,3:40
19:58,19:46,12:34,5:27,3:40
19:58,19:46,12:34,5:27,3:41
19:58,19:46,12:35,5:28,3:41
19:57,19:46,12:35,5:28,3:41
19:56,19:45,12:35,5:28,3:42
19:56,19:45,12:35,5:29,3:43
19:56,19:45,12:35,5:30,3:44
19:56,19:45,12:36,5:30,3:45
19:56,19:45,12:36,5:30,3:46
19:55,19:44,12:36,5:31,3:47
19:55,19:44,12:36,5:31,3:48
19:54,19:43,12:36,5:32,3:49
19:53,19:43,12:36,5:32,3:49
19:52,19:42,12:36,5:32,3:50
19:52,19:42,12:36,5:33,3:51
19:52,19:42,12:36,5:34,3:52
19:51,19:41,12:36,5:35,3:53
19:50,19:41,12:36,5:36,3:54
19:49,19:40,12:36,5:36,3:55
19:49,19:40,12:37,5:37,3:56
19:49,19:39,12:37,5:38,3:57
19:49,19:39,12:37,5:39,3:58
19:48,19:38,12:37,5:39,3:59
19:47,19:37,12:37,5:40,4:00
19:46,19:36,12:37,5:41,4:02
19:45,19:35,12:37,5:41,4:03
19:44,19:34,12:37,5:42,4:04
19:44,19:33,12:36,5:43,4:05
19:43,19:32,12:36,5:43,4:06
19:42,19:31,12:36,5:43,4:07
19:41,19:31,12:36,5:44,4:08
19:40,19:30,12:36,5:45,4:09
19:39,19:29,12:36,5:46,4:10
19:38,19:27,12:36,5:47,4:11
19:36,19:26,12:36,5:47,4:12
19:35,19:25,12:35,5:48,4:13
19:35,19:25,12:35,5:49,4:14
19:34,19:24,12:35,5:50,4:15
19:33,19:23,12:35,5:50,4:16
19:32,19:22,12:35,5:51,4:17
19:31,19:20,12:35,5:51,4:18
19:30,19:19,12:35,5:52,4:19
19:29,19:18,12:34,5:53,4:20
19:28,19:18,12:34,5:54,4:21
19:26,19:16,12:34,5:54,4:22
19:25,19:15,12:33,5:55,4:23
19:24,19:14,12:33,5:56,4:24
19:22,19:13,12:33,5:57,4:25
19:21,19:12,12:33,5:57,4:26
19:20,19:11,12:33,5:58,4:27
19:18,19:09,12:32,5:58,4:28
19:17,19:08,12:32,5:58,4:29
19:16,19:07,12:31,5:58,4:30
19:14,19:06,12:31,5:59,4:31
19:12,19:04,12:31,6:00,4:32
19:10,19:03,12:31,6:01,4:33
19:09,19:02,12:31,6:02,4:34
19:08,19:00,12:30,6:03,4:35
19:08,18:59,12:30,6:04,4:36
19:06,18:57,12:30,6:04,4:37
19:05,18:56,12:30,6:05,4:38
19:04,18:55,12:29,6:06,4:39
19:03,18:53,12:29,6:07,4:40
19:02,18:52,12:29,6:07,4:41
19:01,18:51,12:29,6:08,4:42
19:01,18:50,12:29,6:08,4:43
19:00,18:49,12:28,6:09,4:44
18:58,18:47,12:27,6:09,4:44
18:56,18:45,12:27,6:10,4:44
18:54,18:44,12:26,6:11,4:45
18:52,18:43,12:26,6:12,4:46
18:51,18:42,12:26,6:12,4:47
18:49,18:40,12:25,6:13,4:48
18:48,18:39,12:25,6:13,4:48
18:47,18:38,12:24,6:14,4:49
18:45,18:37,12:24,6:15,4:50
18:44,18:36,12:24,6:15,4:51
18:42,18:34,12:24,6:16,4:52
18:41,18:32,12:23,6:16,4:52
18:39,18:32,12:22,6:17,4:53
18:38,18:31,12:22,6:18,4:54
18:36,18:29,12:22,6:19,4:55
18:35,18:28,12:21,6:19,4:56
18:33,18:27,12:21,6:20,4:57
18:31,18:25,12:21,6:21,4:58
18:30,18:24,12:21,6:22,4:59
18:28,18:23,12:20,6:22,5:00
18:26,18:21,12:20,6:23,5:00
18:25,18:19,12:20,6:24,5:01
18:24,18:17,12:20,6:24,5:01
18:23,18:16,12:20,6:25,5:02
18:22,18:15,12:20,6:25,5:03
18:21,18:14,12:19,6:26,5:04
18:19,18:12,12:18,6:27,5:04
18:18,18:11,12:18,6:28,5:05
18:17,18:10,12:18,6:29,5:06
18:16,18:09,12:18,6:29,5:07
18:14,18:07,12:17,6:30,5:08
18:13,18:06,12:17,6:30,5:08
18:12,18:05,12:17,6:31,5:09
18:11,18:04,12:17,6:32,5:10
18:10,18:02,12:16,6:33,5:11
18:08,18:01,12:16,6:33,5:12
18:07,18:00,12:16,6:34,5:12
18:06,17:59,12:16,6:35,5:12
18:05,17:58,12:15,6:36,5:13
18:04,17:57,12:15,6:36,5:14
18:02,17:55,12:15,6:37,5:15
18:00,17:54,12:15,6:38,5:15
17:58,17:53,12:15,6:38,5:16
17:57,17:52,12:15,6:39,5:17
17:56,17:50,12:14,6:40,5:18
17:56,17:49,12:14,6:41,5:19
17:55,17:48,12:14,6:42,5:20
17:54,17:47,12:14,6:43,5:21
17:53,17:46,12:14,6:44,5:22
17:51,17:45,12:14,6:45,5:24
17:50,17:44,12:14,6:46,5:25
17:49,17:43,12:14,6:46,5:25
17:49,17:43,12:14,6:47,5:25
17:48,17:42,12:14,6:48,5:25
17:47,17:41,12:14,6:49,5:26
17:46,17:40,12:14,6:50,5:27
17:46,17:39,12:14,6:51,5:28
17:45,17:38,12:14,6:52,5:28
17:44,17:37,12:14,6:53,5:29
17:43,17:36,12:14,6:54,5:30
17:43,17:35,12:14,6:55,5:31
17:42,17:34,12:14,6:56,5:32
17:41,17:32,12:14,6:57,5:33
17:40,17:32,12:14,6:58,5:34
17:40,17:31,12:14,6:59,5:34
17:39,17:30,12:15,7:00,5:35
17:38,17:29,12:15,7:00,5:36
17:37,17:28,12:15,7:01,5:36
17:37,17:28,12:15,7:02,5:37
17:36,17:28,12:15,7:03,5:38
17:36,17:28,12:15,7:04,5:39
17:36,17:28,12:16,7:05,5:40
17:35,17:28,12:17,7:06,5:40
17:34,17:27,12:17,7:07,5:41
17:34,17:27,12:17,7:08,5:42
17:34,17:27,12:18,7:09,5:43
17:34,17:27,12:18,7:09,5:44
17:33,17:27,12:18,7:10,5:45
17:33,17:27,12:18,7:11,5:46
17:33,17:27,12:18,7:11,5:47
17:33,17:27,12:18,7:12,5:48
17:32,17:27,12:18,7:13,5:49
17:32,17:27,12:19,7:14,5:49
17:32,17:26,12:19,7:15,5:50
17:32,17:26,12:20,7:16,5:51
17:32,17:26,12:20,7:17,5:52
17:32,17:26,12:20,7:17,5:52
17:32,17:26,12:21,7:18,5:53
17:32,17:26,12:21,7:19,5:54
17:32,17:26,12:22,7:20,5:55
17:32,17:26,12:22,7:20,5:55
17:32,17:27,12:22,7:21,5:55
17:33,17:27,12:23,7:22,5:56
17:33,17:27,12:24,7:23,5:57
17:33,17:27,12:24,7:23,5:58
17:34,17:28,12:25,7:24,5:58
17:34,17:28,12:25,7:25,5:59
17:34,17:28,12:26,7:26,6:00
17:34,17:28,12:26,7:26,6:00
17:35,17:29,12:27,7:27,6:00
17:35,17:29,12:27,7:28,6:01
17:36,17:30,12:28,7:29,6:01
17:36,17:30,12:28,7:30,6:01
17:37,17:31,12:29,7:31,6:02
17:38,17:32,12:29,7:31,6:03
17:38,17:32,12:30,7:32,6:04
17:38,17:32,12:30,7:32,6:04
17:39,17:33,12:31,7:32,6:04
17:39,17:33,12:31,7:32,6:04
17:40,17:34,12:32,7:32,6:04
17:40,17:34,12:32,7:33,6:05
17:41,17:35,12:33,7:33,6:05
17:42,17:35,12:33,7:33,6:06
